3.520000000000000284e+01,3.560000000000000142e+01,4.289999999999999858e+01,5.000000000000000000e+01,3.960000000000000142e+01,1.269999999999999929e+01,4.889999999999999858e+01,5.820000000000000284e+01,5.800000000000000000e+01,4.660000000000000142e+01,3.939999999999999858e+01,5.079999999999999716e+01,4.120000000000000284e+01,5.320000000000000284e+01,5.060000000000000142e+01,5.039999999999999858e+01
3.879999999999999716e+01,4.120000000000000284e+01,3.579999999999999716e+01,5.089999999999999858e+01,4.110000000000000142e+01,2.930000000000000071e+01,4.989999999999999858e+01,6.570000000000000284e+01,5.220000000000000284e+01,3.679999999999999716e+01,5.020000000000000284e+01,5.579999999999999716e+01,4.200000000000000000e+01,5.410000000000000142e+01,5.689999999999999858e+01,5.600000000000000000e+01
3.379999999999999716e+01,3.529999999999999716e+01,2.810000000000000142e+01,5.160000000000000142e+01,3.350000000000000000e+01,2.189999999999999858e+01,5.470000000000000284e+01,5.939999999999999858e+01,5.100000000000000000e+01,4.439999999999999858e+01,4.470000000000000284e+01,5.050000000000000000e+01,3.900000000000000000e+01,5.050000000000000000e+01,6.210000000000000142e+01,4.339999999999999858e+01
3.679999999999999716e+01,5.070000000000000284e+01,4.479999999999999716e+01,5.789999999999999858e+01,3.500000000000000000e+01,1.989999999999999858e+01,4.539999999999999858e+01,6.490000000000000568e+01,5.600000000000000000e+01,4.779999999999999716e+01,5.160000000000000142e+01,5.310000000000000142e+01,3.939999999999999858e+01,4.570000000000000284e+01,5.489999999999999858e+01,4.700000000000000000e+01
2.810000000000000142e+01,4.450000000000000000e+01,3.089999999999999858e+01,5.329999999999999716e+01,3.960000000000000142e+01,1.340000000000000036e+01,4.239999999999999858e+01,5.660000000000000142e+01,4.779999999999999716e+01,3.960000000000000142e+01,3.910000000000000142e+01,5.139999999999999858e+01,3.379999999999999716e+01,5.189999999999999858e+01,5.010000000000000142e+01,4.439999999999999858e+01
4.370000000000000284e+01,3.510000000000000142e+01,4.420000000000000284e+01,5.760000000000000142e+01,4.010000000000000142e+01,3.039999999999999858e+01,6.110000000000000142e+01,6.940000000000000568e+01,5.110000000000000142e+01,4.389999999999999858e+01,4.670000000000000284e+01,5.770000000000000284e+01,4.439999999999999858e+01,5.500000000000000000e+01,5.100000000000000000e+01,4.839999999999999858e+01
3.529999999999999716e+01,3.770000000000000284e+01,3.529999999999999716e+01,4.270000000000000284e+01,3.329999999999999716e+01,1.639999999999999858e+01,4.389999999999999858e+01,5.939999999999999858e+01,6.039999999999999858e+01,3.700000000000000000e+01,5.579999999999999716e+01,6.220000000000000284e+01,3.570000000000000284e+01,5.779999999999999716e+01,5.800000000000000000e+01,4.389999999999999858e+01
4.239999999999999858e+01,4.079999999999999716e+01,4.279999999999999716e+01,5.760000000000000142e+01,3.189999999999999858e+01,2.580000000000000071e+01,4.160000000000000142e+01,5.170000000000000284e+01,6.559999999999999432e+01,4.139999999999999858e+01,5.889999999999999858e+01,5.189999999999999858e+01,3.710000000000000142e+01,4.850000000000000000e+01,5.179999999999999716e+01,4.120000000000000284e+01
3.920000000000000284e+01,3.350000000000000000e+01,3.800000000000000000e+01,4.689999999999999858e+01,3.470000000000000284e+01,1.159999999999999964e+01,4.720000000000000284e+01,6.490000000000000568e+01,5.010000000000000142e+01,4.000000000000000000e+01,5.179999999999999716e+01,5.289999999999999858e+01,4.429999999999999716e+01,5.729999999999999716e+01,6.690000000000000568e+01,4.850000000000000000e+01
4.800000000000000000e+01,4.070000000000000284e+01,4.210000000000000142e+01,5.579999999999999716e+01,4.760000000000000142e+01,2.280000000000000071e+01,4.360000000000000142e+01,6.429999999999999716e+01,5.170000000000000284e+01,4.260000000000000142e+01,4.960000000000000142e+01,6.500000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,6.609999999999999432e+01,4.570000000000000284e+01
3.700000000000000000e+01,3.210000000000000142e+01,3.500000000000000000e+01,5.920000000000000284e+01,3.500000000000000000e+01,1.009999999999999964e+01,5.120000000000000284e+01,5.989999999999999858e+01,5.370000000000000284e+01,4.029999999999999716e+01,4.150000000000000000e+01,5.939999999999999858e+01,3.489999999999999858e+01,5.610000000000000142e+01,5.000000000000000000e+01,3.889999999999999858e+01
3.560000000000000142e+01,4.079999999999999716e+01,3.789999999999999858e+01,5.120000000000000284e+01,4.029999999999999716e+01,1.750000000000000000e+01,4.100000000000000000e+01,5.360000000000000142e+01,5.170000000000000284e+01,3.860000000000000142e+01,4.270000000000000284e+01,5.700000000000000000e+01,4.039999999999999858e+01,5.139999999999999858e+01,6.720000000000000284e+01,4.560000000000000142e+01
3.760000000000000142e+01,4.229999999999999716e+01,4.489999999999999858e+01,4.570000000000000284e+01,4.489999999999999858e+01,1.500000000000000000e+01,4.439999999999999858e+01,5.429999999999999716e+01,4.229999999999999716e+01,3.610000000000000142e+01,5.100000000000000000e+01,5.439999999999999858e+01,3.860000000000000142e+01,6.020000000000000284e+01,5.910000000000000142e+01,4.660000000000000142e+01
3.770000000000000284e+01,4.560000000000000142e+01,4.000000000000000000e+01,5.139999999999999858e+01,3.910000000000000142e+01,2.430000000000000071e+01,4.129999999999999716e+01,6.490000000000000568e+01,5.639999999999999858e+01,3.700000000000000000e+01,4.900000000000000000e+01,5.460000000000000142e+01,3.650000000000000000e+01,6.079999999999999716e+01,5.910000000000000142e+01,5.279999999999999716e+01
4.020000000000000284e+01,4.500000000000000000e+01,3.320000000000000284e+01,5.700000000000000000e+01,3.610000000000000142e+01,8.800000000000000711e+00,4.450000000000000000e+01,5.639999999999999858e+01,5.110000000000000142e+01,4.610000000000000142e+01,5.129999999999999716e+01,6.189999999999999858e+01,3.589999999999999858e+01,4.279999999999999716e+01,6.110000000000000142e+01,4.660000000000000142e+01
4.139999999999999858e+01,3.439999999999999858e+01,4.479999999999999716e+01,6.070000000000000284e+01,3.080000000000000071e+01,1.300000000000000000e+01,4.510000000000000142e+01,5.039999999999999858e+01,5.339999999999999858e+01,4.689999999999999858e+01,4.360000000000000142e+01,5.470000000000000284e+01,3.389999999999999858e+01,5.050000000000000000e+01,5.900000000000000000e+01,4.789999999999999858e+01
